Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Sanctions Licensing Officer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0301,2026-03-23,2026-04-06,https://www.usajobs.gov:443/job/862018500
Sanctions Policy Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,187093,0301,2026-02-23,2026-03-09,https://www.usajobs.gov:443/job/858518700
Sanctions Regulations Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,187093,0301,2026-03-05,2026-03-19,https://www.usajobs.gov:443/job/859826600
Senior Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,1801,2026-04-06,2026-04-13,https://www.usajobs.gov:443/job/863611800
Senior Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-05-07,2026-05-13,https://www.usajobs.gov:443/job/868173500
Senior Enforcement Investigations Coordinator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,1801,2026-04-22,2026-04-28,https://www.usajobs.gov:443/job/866110100
Senior International Health Economist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,197200,0110,2026-03-12,2026-03-27,https://www.usajobs.gov:443/job/860791000
Senior Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0301,2026-02-17,2026-08-17,https://www.usajobs.gov:443/job/857816900
Senior Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-03-06,2026-03-19,https://www.usajobs.gov:443/job/860097900
Senior Policy Advisor,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-05-13,2026-05-27,https://www.usajobs.gov:443/job/868923300
Senior Research Economist,"Treasury, Departmental Offices","Washington, District of Columbia",SL,151661,228000,0110,2026-04-30,2026-05-30,https://www.usajobs.gov:443/job/867405800
Senior Research Evaluator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,187093,0101,2026-05-21,2026-06-04,https://www.usajobs.gov:443/job/870072300
Senior Sanctions Coordinator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,1801,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862570100
Special Events & Conference Coordinator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0301,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866578900
Special Events & Conference Coordinator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,70623,158322,0301,2026-05-04,2026-05-18,https://www.usajobs.gov:443/job/867692300
Staff Assistant,"Treasury, Departmental Offices","Washington, District of Columbia",GS,102415,133142,0301,2026-05-30,2026-06-05,https://www.usajobs.gov:443/job/871062900
Student Volunteer,"Treasury, Departmental Offices","Washington, District of Columbia",GS,0,0,0099,2026-05-13,2026-05-31,https://www.usajobs.gov:443/job/869131400
Supervisory IT Specialist (Cybersecurity),"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,2210,2026-04-27,2026-05-11,https://www.usajobs.gov:443/job/866767000
Supervisory Intelligence Research Specialist (Insider Risk Management),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0132,2026-04-07,2026-04-20,https://www.usajobs.gov:443/job/864083800
Supervisory International Economist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,197200,0110,2026-02-20,2026-03-04,https://www.usajobs.gov:443/job/858300700
Supervisory International Economist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0110,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863038700
Supervisory Licensing Examining Analyst,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,0301,2026-04-17,2026-04-27,https://www.usajobs.gov:443/job/865716000
"Supervisory Sanctions Compliance Officer (Chief, Sanctions Compliance Engagement)","Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,1801,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859717200
Supervisory Sanctions Enforcement Officer (Section Chief),"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,197200,1801,2026-03-16,2026-03-30,https://www.usajobs.gov:443/job/861166100
Supervisory Sanctions Investigator,"Treasury, Departmental Offices","Washington, District of Columbia",GS,169279,197200,1801,2026-04-15,2026-04-22,https://www.usajobs.gov:443/job/865344100
Telecommunications Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,143913,187093,0391,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/868851800
Visual Information Specialist,"Treasury, Departmental Offices","Washington, District of Columbia",GS,121785,187093,1084,2026-05-13,2026-05-26,https://www.usajobs.gov:443/job/868923600
ASSOCIATE DIRECTOR MANAGEMENT DIV CFO,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",ES,151661,228000,0301,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/857905300
Attorney-Adviser (General),"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,0905,2026-02-25,2026-03-17,https://www.usajobs.gov:443/job/858651600
Information Security Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,121785,158322,0080,2026-02-24,2026-03-09,https://www.usajobs.gov:443/job/858513600
Information Technology Project Manager,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,2210,2026-04-20,2026-05-01,https://www.usajobs.gov:443/job/865649200
Information Technology Project Manager,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,2210,2026-04-23,2026-05-06,https://www.usajobs.gov:443/job/866273400
Information Technology Project Manager,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,2210,2026-04-24,2026-05-07,https://www.usajobs.gov:443/job/866488500
Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,70623,158322,0132,2026-02-23,2026-03-06,https://www.usajobs.gov:443/job/858519700
Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,0132,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860209600
Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,0132,2026-04-06,2026-04-10,https://www.usajobs.gov:443/job/863862200
Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,70623,111087,0132,2026-05-14,2026-05-28,https://www.usajobs.gov:443/job/869413300
Intelligence Research Specialist (Cyber Threat Analyst),"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,70623,158322,0132,2026-03-30,2026-04-10,https://www.usajobs.gov:443/job/863014500
International Financial Intelligence Officer,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,85447,158322,0301,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863435400
Legislative Advisor,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,0301,2026-04-29,2026-05-12,https://www.usajobs.gov:443/job/866897500
OFFICE OF THE WHISTLEBLOWER DIRECTOR,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,1801,2026-03-05,2026-03-18,https://www.usajobs.gov:443/job/859877200
Office Director Stakeholder Integration and Engagement,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,0301,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/857908300
Office of Enforcement Director,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,1801,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/858897400
SUPERVISORY INTELLIGENCE RESEARCH SPECIALIST,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,169279,197200,0132,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/858553900
Senior Enforcement Officer,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,143913,187093,1801,2026-02-20,2026-03-05,https://www.usajobs.gov:443/job/858216700
Senior Enforcement Officer,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,143913,187093,1801,2026-04-16,2026-04-29,https://www.usajobs.gov:443/job/865229300
Senior International Policy Advisor,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,121785,187093,0301,2026-02-20,2026-03-06,https://www.usajobs.gov:443/job/857975200
Strategic Engagement Advisor,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,102415,187093,0301,2026-03-31,2026-04-13,https://www.usajobs.gov:443/job/863032200
Strategic Policy Specialist,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,85447,158322,0301,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863344000
Supervisor Attorney Advisor (Litigation and Enforcement),"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,0905,2026-02-26,2026-03-18,https://www.usajobs.gov:443/job/858879800
Supervisory IT Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,169279,197200,2210,2026-03-09,2026-03-18,https://www.usajobs.gov:443/job/860298700
Supervisory Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,143913,187093,0132,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/857923100
Supervisory Intelligence Research Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,169279,197200,0132,2026-04-14,2026-04-28,https://www.usajobs.gov:443/job/864899400
Supervisory Regulatory Rulemaking Specialist,"Treasury, Financial Crimes Enforcement Network","Washington, District of Columbia",GS,169279,197200,0301,2026-02-19,2026-03-04,https://www.usajobs.gov:443/job/857979800
Training and Outreach Specialist,"Treasury, Financial Crimes Enforcement Network","Vienna, Virginia",GS,102415,158322,0301,2026-03-27,2026-04-09,https://www.usajobs.gov:443/job/862728500
Coin Production Manager,U.S. Mint,"Denver, Colorado",GS,140239,182316,1101,2026-05-27,2026-06-09,https://www.usajobs.gov:443/job/870661300
Customer Experience Manager,U.S. Mint,"Washington, District of Columbia",GS,143913,187093,1101,2026-03-18,2026-04-01,https://www.usajobs.gov:443/job/861427700
Die Finishing Specialist,U.S. Mint,"Philadelphia, Pennsylvania",WG,31.79,37.14,3401,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/858004900
Die Finishing Specialist,U.S. Mint,"Philadelphia, Pennsylvania",WG,31.79,37.14,3401,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/858006200
Die Finishing Specialist,U.S. Mint,"Philadelphia, Pennsylvania",WG,31.79,37.14,3401,2026-02-18,2026-03-03,https://www.usajobs.gov:443/job/858006600
Die Finishing Specialist Leader,U.S. Mint,"Philadelphia, Pennsylvania",WL,34.99,40.81,3401,2026-04-01,2026-04-15,https://www.usajobs.gov:443/job/863502300
Die Production Supervisor,U.S. Mint,"Philadelphia, Pennsylvania",WS,40.32,47,3401,2026-06-04,2026-06-18,https://www.usajobs.gov:443/job/871715200
Division Chief/ Policy/ Planning and Budget,U.S. Mint,"Washington, District of Columbia",GS,169279,197200,0501,2026-05-22,2026-05-28,https://www.usajobs.gov:443/job/870382800
ELECTRONIC INDUSTRIAL CONTROLS MECHANIC,U.S. Mint,"West Point, New York",WG,35.91,43.55,2606,2026-04-15,2026-04-29,https://www.usajobs.gov:443/job/865225200
ELECTRONIC INDUSTRIAL CONTROLS MECHANIC,U.S. Mint,"West Point, New York",WG,35.91,43.55,2606,2026-04-15,2026-04-29,https://www.usajobs.gov:443/job/865226300
Environmental Protection Specialist,U.S. Mint,"Denver, Colorado",GS,99800,129742,0028,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870647000
Environmental Protection Specialist,U.S. Mint,"Denver, Colorado",GS,99800,129742,0028,2026-05-26,2026-06-08,https://www.usajobs.gov:443/job/870647800
General Maintenance Supervisor,U.S. Mint,"Philadelphia, Pennsylvania",GS,117284,152471,1601,2026-05-26,2026-06-09,https://www.usajobs.gov:443/job/870586200
Human Resources Officer,U.S. Mint,"Denver, Colorado",GS,140239,182316,0201,2026-06-03,2026-06-10,https://www.usajobs.gov:443/job/871532800
INDUSTRIAL ENGINEER,U.S. Mint,"Denver, Colorado",GS,118675,154280,0896,2026-06-05,2026-06-19,https://www.usajobs.gov:443/job/871792700
Industrial Equipment Maintenance Leader,U.S. Mint,"Philadelphia, Pennsylvania",WL,38.7,45.17,5301,2026-05-28,2026-06-10,https://www.usajobs.gov:443/job/870644500
Marketing Specialist,U.S. Mint,"Washington, District of Columbia",GS,121785,158322,1101,2026-03-16,2026-03-30,https://www.usajobs.gov:443/job/861262200
Metal Forming Mach Oper Supv,U.S. Mint,"West Point, New York",WS,47.58,55.52,3869,2026-05-15,2026-05-24,https://www.usajobs.gov:443/job/869409500
Physical Security Specialist,U.S. Mint,"San Francisco, California",GS,111896,172980,0080,2026-05-01,2026-05-18,https://www.usajobs.gov:443/job/867526000
Plant Superintendent,U.S. Mint,"San Francisco, California",GS,184950,197200,0301,2026-03-30,2026-04-03,https://www.usajobs.gov:443/job/862902700
Police Officer (Training Officer),U.S. Mint,"Fort Knox, Kentucky",TR,77950,125465,0083,2026-04-28,2026-05-12,https://www.usajobs.gov:443/job/866912300
Retail Sales and Convention Specialist,U.S. Mint,"Washington, District of Columbia",GS,85447,158322,1101,2026-04-07,2026-04-20,https://www.usajobs.gov:443/job/864025300
Retail Sales and Convention Specialist,U.S. Mint,"Washington, District of Columbia",GS,85447,158322,1101,2026-05-20,2026-05-27,https://www.usajobs.gov:443/job/870032700
SUPERVISORY POLICE OFFICER (Field Chief of Police),U.S. Mint,"San Francisco, California",TR,173237,197200,0083,2026-04-22,2026-05-06,https://www.usajobs.gov:443/job/866175700
Sales Division Chief,U.S. Mint,"Washington, District of Columbia",GS,169279,197200,0301,2026-02-17,2026-03-02,https://www.usajobs.gov:443/job/857662800
Supervisory Die Manufacturing Specialist,U.S. Mint,"Denver, Colorado",GS,140239,182316,1101,2026-05-04,2026-05-19,https://www.usajobs.gov:443/job/867776100
Supervisory Industrial Engineer,U.S. Mint,"San Francisco, California",GS,157236,197200,0896,2026-04-30,2026-05-05,https://www.usajobs.gov:443/job/867248800
Supervisory Police Officer (Lieutenant),U.S. Mint,"Fort Knox, Kentucky",TR,84966,125465,0083,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862304600
Supervisory Police Officer (Lieutenant),U.S. Mint,"Philadelphia, Pennsylvania",TR,93625,138251,0083,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862292400
Supervisory Police Officer (Lieutenant),U.S. Mint,"San Francisco, California",TR,72583,107180,0083,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862358200
Supervisory Police Officer (Sergeant),U.S. Mint,"Fort Knox, Kentucky",TR,77950,114605,0083,2026-03-17,2026-03-31,https://www.usajobs.gov:443/job/861424400
Supervisory Police Officer (Sergeant),U.S. Mint,"San Francisco, California",TR,66590,97903,0083,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862353300
Supervisory Program Manager,U.S. Mint,"Washington, District of Columbia",GS,169279,197200,0340,2026-04-17,2026-04-23,https://www.usajobs.gov:443/job/865434300
Toolmaker,U.S. Mint,"Philadelphia, Pennsylvania",WG,35.17,41.02,3416,2026-02-17,2026-03-03,https://www.usajobs.gov:443/job/857914800
Toolmaker,U.S. Mint,"Philadelphia, Pennsylvania",WG,35.17,41.02,3416,2026-02-17,2026-03-03,https://www.usajobs.gov:443/job/857915400
Toolmaker,U.S. Mint,"Philadelphia, Pennsylvania",WG,35.17,41.02,3416,2026-06-09,2026-06-23,https://www.usajobs.gov:443/job/872082700
Toolmaker,U.S. Mint,"Philadelphia, Pennsylvania",WG,35.17,41.02,3416,2026-06-09,2026-06-23,https://www.usajobs.gov:443/job/872083300
Toolmaker Supervisor,U.S. Mint,"Denver, Colorado",WS,45.63,53.16,3416,2026-06-03,2026-06-17,https://www.usajobs.gov:443/job/871495600
