Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
SUPERVISORY IT SPECIALIST (INFOSEC),Naval Sea Systems Command,"Ford Island, Hawaii",NT,111119,170708,2210,2026-03-03,2026-03-16,https://www.usajobs.gov:443/job/858964100
SUPERVISORY IT SPECIALIST (INFOSEC),Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",NT,138595,197200,2210,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859310400
SUPERVISORY IT SPECIALIST (INFOSEC),Naval Sea Systems Command,"Naval Business Center, Philadelphia, Pennsylvania",NT,138595,197200,2210,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859310600
SUPERVISORY IT SPECIALIST (NETWORK),Naval Sea Systems Command,"Virginia Beach, Virginia",NT,108019,165945,2210,2026-02-10,2026-02-16,https://www.usajobs.gov:443/job/856719800
SUPV IT SPECIALIST (INFOSEC),Naval Sea Systems Command,"Naval Base Newport, Rhode Island",NT,120548,185193,2210,2025-12-31,2026-01-14,https://www.usajobs.gov:443/job/853200300
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Naval Special Warfare Command,"Coronado, California",GS,143677,186785,2210,2026-04-10,2026-04-16,https://www.usajobs.gov:443/job/864644100
SUPERVISORY IT SPECIALIST (INFOSEC),Naval Special Warfare Command,"Stennis Space Center, Mississippi",GS,89508,116362,2210,2026-03-04,2026-03-10,https://www.usajobs.gov:443/job/859638900
IT SPECIALIST (CUSTSPT/PLCYPLN),Naval Supply Systems Command,"Bahrain Island, Bahrain",GS,84109,109344,2210,2026-01-21,2026-01-26,https://www.usajobs.gov:443/job/855100000
SUPERVISORY IT SPECIALIST,Naval Supply Systems Command,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,108592,141171,2210,2026-02-27,2026-03-03,https://www.usajobs.gov:443/job/859167300
Branch Chief (IT),Nuclear Regulatory Commission,"Atlanta, Georgia",GG,147945,197200,2210,2026-04-14,2026-04-27,https://www.usajobs.gov:443/job/865043000
"Director, Cyber and Information Security Division ",Nuclear Regulatory Commission,"Rockville, Maryland",ES,184900,209600,2210,2026-04-06,2026-04-20,https://www.usajobs.gov:443/job/864002300
INFORMATION TECHNOLOGY SPECIALIST,Nuclear Regulatory Commission,"Rockville, Maryland",GG,121785,158322,2210,2026-01-27,2026-02-26,https://www.usajobs.gov:443/job/855559100
IT Specialist (APPSW),Office of Administration,"District of Columbia, District of Columbia",GS,57736,111087,2210,2026-01-23,2026-02-06,https://www.usajobs.gov:443/job/855237700
Information Technology Specialist (APPSW),Office of Administration,"District of Columbia, District of Columbia",GS,121785,158322,2210,2026-02-11,2026-02-25,https://www.usajobs.gov:443/job/857159800
"Enterprise Architect, S1A",Office of Chief of Space Operations,"Pentagon, Arlington, Virginia",NH,143913,197200,2210,2026-04-14,2026-04-21,https://www.usajobs.gov:443/job/865140800
Chief Information Security Officer (CISO),Office of Inspector General,"Washington, District of Columbia",GS,143913,187093,2210,2026-03-04,2026-03-17,https://www.usajobs.gov:443/job/859890400
Director of IT Service Delivery,Office of Inspector General,"Herndon, Virginia",GS,169279,197200,2210,2026-03-13,2026-03-23,https://www.usajobs.gov:443/job/861193600
IT Program Manager,Office of Inspector General,"Alexandria, Virginia",GS,143913,187093,2210,2026-02-25,2026-03-11,https://www.usajobs.gov:443/job/858827300
IT Specialist (DATAMGT),Office of Inspector General,"Greenville, South Carolina",GS,89508,119633,2210,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864095800
IT Specialist (INFOSEC),Office of Inspector General,"San Francisco, California",GS,147945,197200,2210,2026-03-05,2026-03-12,https://www.usajobs.gov:443/job/859624300
Supervisory IT Specialist,Office of Inspector General,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-16,2026-03-23,https://www.usajobs.gov:443/job/861325600
Supervisory IT Specialist (Data Management),Office of Inspector General,"Alexandria, Virginia",GS,169279,197200,2210,2026-02-12,2026-02-26,https://www.usajobs.gov:443/job/857563700
"Supervisory Information Technology Specialist, GS-2210-15 (MP)",Office of Inspector General,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-11,2026-03-17,https://www.usajobs.gov:443/job/860849900
"Supervisory Information Technology Specialist, GS-2210-15 (MP)",Office of Inspector General,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-11,2026-03-17,https://www.usajobs.gov:443/job/860852800
Deputy Federal Chief Information Officer,Office of Management and Budget,"Washington, District of Columbia",ES,198200,228000,2210,2026-02-09,2026-02-24,https://www.usajobs.gov:443/job/856941200
IT SPECIALIST (INFOSEC/ SYSADMIN),Office of Naval Research,"Naval Research Laboratory, District of Columbia",NO,120231,220065,2210,2026-02-19,2026-03-05,https://www.usajobs.gov:443/job/857814200
Application Tester (COTS Solutions),Office of Personnel Management,"Washington, District of Columbia",GS,106437,158322,2210,2026-02-06,2026-02-20,https://www.usajobs.gov:443/job/856770600
Associate Chief Information Officer for Platforms,Office of Personnel Management,"Boyers, Pennsylvania",ES,151661,228000,2210,2026-04-10,2026-04-24,https://www.usajobs.gov:443/job/864693300
Associate Chief Information Officer for Products and Data,Office of Personnel Management,"Macon, Georgia",ES,151661,228000,2210,2026-04-10,2026-04-24,https://www.usajobs.gov:443/job/864692600
Data Engineer,Office of Personnel Management,"Washington, District of Columbia",GS,106437,158322,2210,2026-02-02,2026-02-13,https://www.usajobs.gov:443/job/856258600
IT Specialist (APPSW),Office of Personnel Management,"Washington, District of Columbia",GS,106437,158322,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859381500
IT Specialist (Sysadmin),Office of Personnel Management,"District of Columbia, District of Columbia",GS,106437,158322,2210,2026-02-03,2026-02-16,https://www.usajobs.gov:443/job/856332000
Supervisory IT Program Manager,Office of Personnel Management,"District of Columbia, District of Columbia",GS,147945,197200,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853721700
Director of Administration - Business Management - Governance,Office of the Assistant Secretary for Administration and Management,"Washington, District of Columbia",ES,151661,228000,2210,2026-04-14,2026-04-28,https://www.usajobs.gov:443/job/865145600
IT Specialist (APPSW/CUSTSPT),Office of the Assistant Secretary for Administration and Management,"Salt Lake City, Utah",GS,65271,91815,2210,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/864957900
IT Specialist (Asset and Configuration Management Specialist),Office of the Assistant Secretary for Administration and Management,"Washington, District of Columbia",GS,121785,158322,2210,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863439100
IT Specialist (IT Asset and Configuration Management Specialist),Office of the Assistant Secretary for Administration and Management,"Salt Lake City, Utah",GS,133007,187093,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863017800
IT Specialist (Network & Enterprise Monitoring),Office of the Assistant Secretary for Administration and Management,"Washington, District of Columbia",GS,85447,111087,2210,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864339400
ASSOCIATE CHIEF INFORMATION OFFICER,Office of the Chief Information Officer,"Washington, District of Columbia",ES,204122,216010,2210,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864862000
Chief Information Security Officer,Office of the Chief Information Officer,"District of Columbia, District of Columbia",ES,151661,216400,2210,2026-03-03,2026-03-25,https://www.usajobs.gov:443/job/859566100
IT Specialist,Office of the Chief Information Officer,"Fort Collins, Colorado",GS,99800,129742,2210,2026-03-26,2026-04-02,https://www.usajobs.gov:443/job/862542200
IT Specialist,Office of the Chief Information Officer,"Fort Collins, Colorado",GS,118675,154280,2210,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863403400
IT Specialist (CUSTSPT),Office of the Chief Information Officer,"Stuttgart, Arkansas",GS,57331,74532,2210,2026-04-09,2026-04-15,https://www.usajobs.gov:443/job/864536500
ITSPEC (CUSTSPT),Office of the Chief Information Officer,"Madison, Wisconsin",GS,57331,74532,2210,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864121100
Information Technology Specialist,Office of the Chief Information Officer,"Bend, Oregon",GS,57331,74532,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862756400
Information Technology Specialist,Office of the Chief Information Officer,"Colusa, California",GS,58193,75653,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862186400
Information Technology Specialist,Office of the Chief Information Officer,"Indianapolis, Indiana",GS,57331,74532,2210,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862248800
Information Technology Specialist,Office of the Chief Information Officer,"Kansas City, Missouri",GS,57331,74532,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862214700
Information Technology Specialist,Office of the Chief Information Officer,"Mount Shasta, California",GS,57331,74532,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862209700
Information Technology Specialist,Office of the Chief Information Officer,"Saint Louis, Missouri",GS,57331,74532,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862496600
Information Technology Specialist,Office of the Chief Information Officer,"Salt Lake City, Utah",GS,57331,74532,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862248400
Information Technology Specialist,Office of the Chief Information Officer,"Salt Lake City, Utah",GS,57331,74532,2210,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862266000
Information Technology Specialist,Office of the Chief Information Officer,"Salt Lake City, Utah",GS,57331,74532,2210,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862269400
Information Technology Specialist,Office of the Chief Information Officer,"Salt Lake City, Utah",GS,57331,75653,2210,2026-03-26,2026-04-01,https://www.usajobs.gov:443/job/862501200
Information Technology Specialist (SYSADMIN),Office of the Chief Information Officer,"Fort Collins, Colorado",GS,118675,154280,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/862932100
Network Security Lead (INFOSEC),Office of the Chief Information Officer,"Washington, District of Columbia",GS,143913,187093,2210,2026-02-02,2026-02-06,https://www.usajobs.gov:443/job/856221200
SUPERVISORY IT SPECIALIST (GROUP MANAGER),Office of the Chief Information Officer,"Indianapolis, Indiana",GS,90341,117446,2210,2026-04-03,2026-04-09,https://www.usajobs.gov:443/job/863626300
Senior IT Cybersecurity Project Management & Acquisition Specialist,Office of the Chief Information Officer,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860102400
Solutions Architect,Office of the Chief Information Officer,"San Francisco, California",GS,147945,197200,2210,2026-02-05,2026-02-11,https://www.usajobs.gov:443/job/856649300
Solutions Architect/Engineer (ENTARCH),Office of the Chief Information Officer,"Lakewood, Colorado",GS,127829,187093,2210,2026-02-04,2026-02-18,https://www.usajobs.gov:443/job/856476400
Supervisory IT Specialist (Chief Technology Officer),Office of the Chief Information Officer,"Washington, District of Columbia",GS,169279,197200,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/855964800
Supervisory IT Specialist (INFOSEC),Office of the Chief Information Officer,"Washington, District of Columbia",GS,167603,195200,2210,2025-12-22,2025-12-31,https://www.usajobs.gov:443/job/852977800
Supervisory IT Specialist (INFOSEC),Office of the Chief Information Officer,"Washington, District of Columbia",GS,169279,197200,2210,2026-01-13,2026-01-20,https://www.usajobs.gov:443/job/854211800
Technical Product Manager A/I (SYSANALYSIS),Office of the Chief Information Officer,"San Francisco, California",GS,147945,197200,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/856113700
Vulnerability Management Lead (INFOSEC),Office of the Chief Information Officer,"Washington, District of Columbia",GS,143913,187093,2210,2026-02-06,2026-02-12,https://www.usajobs.gov:443/job/856787300
"Chief Information Security Officer (CISO), NB-2210-VII",Office of the Comptroller of the Currency,"San Francisco, California",NB,138791,258016,2210,2026-03-06,2026-03-20,https://www.usajobs.gov:443/job/859969400
Chief Information Officer ODNI,Office of the Director of National Intelligence,"Bethesda, Maryland",SL,151661,209600,2210,2026-01-07,2026-01-22,https://www.usajobs.gov:443/job/853787500
Director_IC Security Coordination Center_SCC,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,173146,197200,2210,2026-01-13,2026-01-28,https://www.usajobs.gov:443/job/854314600
Director_IC Security Coordination Center_SCC,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,173146,197200,2210,2026-01-13,2026-01-28,https://www.usajobs.gov:443/job/854316700
HRM Data and IT Group Chief,Office of the Director of National Intelligence,"McLean, Virginia",GS,173146,197200,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854455600
HRM Data and IT Group Chief,Office of the Director of National Intelligence,"McLean, Virginia",GS,173146,197200,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854456900
HRM IT Specialist,Office of the Director of National Intelligence,"McLean, Virginia",GS,173146,197200,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854523100
HRM IT Specialist,Office of the Director of National Intelligence,"McLean, Virginia",GS,173146,197200,2210,2026-01-14,2026-01-21,https://www.usajobs.gov:443/job/854523800
IC IT Financial Manager_IC CIO Mission and Resources Group,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,155797,197200,2210,2026-03-20,2026-04-06,https://www.usajobs.gov:443/job/861925000
IC IT Financial Manager_IC CIO Mission and Resources Group,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,173146,197200,2210,2026-03-20,2026-04-06,https://www.usajobs.gov:443/job/861927900
IT Budget & Resource Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,155797,197200,2210,2026-03-31,2026-04-15,https://www.usajobs.gov:443/job/863309700
IT Budget & Resource Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,155797,197200,2210,2026-03-31,2026-04-15,https://www.usajobs.gov:443/job/863311700
IT Project Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,155797,197200,2210,2026-01-12,2026-01-27,https://www.usajobs.gov:443/job/854281700
IT Project Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,143913,197200,2210,2026-04-02,2026-04-17,https://www.usajobs.gov:443/job/863621500
IT Project Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,169279,197200,2210,2026-04-02,2026-04-17,https://www.usajobs.gov:443/job/863624100
IT Resource Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,169279,197200,2210,2026-02-24,2026-03-11,https://www.usajobs.gov:443/job/858768100
IT Resource Manager,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,143913,197200,2210,2026-02-24,2026-03-11,https://www.usajobs.gov:443/job/858775600
Intelligence Community Chief Information Security Officer (CISO),Office of the Director of National Intelligence,"Bethesda, Maryland",BS,151661,209700,2210,2026-03-18,2026-04-02,https://www.usajobs.gov:443/job/861694500
Intelligence Community Chief Information Security Officer (CISO),Office of the Director of National Intelligence,"Bethesda, Maryland",BS,151661,209700,2210,2026-03-18,2026-04-02,https://www.usajobs.gov:443/job/861695000
Intelligence Community Chief Information Security Officer (CISO) and SECURITY COORDINATION CENTER,Office of the Director of National Intelligence,"Bethesda, Maryland",SL,151661,209600,2210,2026-01-07,2026-01-22,https://www.usajobs.gov:443/job/853787000
ODNI Chief Information Security Officer (CISO),Office of the Director of National Intelligence,"Bethesda, Maryland",GS,168566,191900,2210,2026-01-09,2026-01-26,https://www.usajobs.gov:443/job/854027700
ODNI Chief Information Security Officer (CISO),Office of the Director of National Intelligence,"Bethesda, Maryland",GS,168566,191900,2210,2026-01-09,2026-01-26,https://www.usajobs.gov:443/job/854029600
ODNI Information Systems Security Manager (ISSM),Office of the Director of National Intelligence,"McLean, Virginia",GS,155797,197200,2210,2026-03-31,2026-04-15,https://www.usajobs.gov:443/job/863336300
ODNI Information Systems Security Manager (ISSM),Office of the Director of National Intelligence,"McLean, Virginia",GS,173146,197200,2210,2026-03-31,2026-04-15,https://www.usajobs.gov:443/job/863338500
Program Manager for Data & Tools Cell,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,143913,187093,2210,2026-03-26,2026-04-10,https://www.usajobs.gov:443/job/862770100
Program Manager for Data & Tools Cell,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,121785,187093,2210,2026-03-26,2026-04-10,https://www.usajobs.gov:443/job/862773400
Virtual Desktop Director,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,155797,197200,2210,2026-03-25,2026-04-09,https://www.usajobs.gov:443/job/862531400
Virtual Desktop Director,Office of the Director of National Intelligence,"Bethesda, Maryland",GS,173146,197200,2210,2026-03-25,2026-04-09,https://www.usajobs.gov:443/job/862533600
Assistant Inspector General for Information Technology Division (Chief Information Officer),Office of the Inspector General,"Washington, District of Columbia",ES,150160,225700,2210,2025-12-22,2026-01-23,https://www.usajobs.gov:443/job/853106600
IT Cybersecurity Specialist ( Direct Hire),Office of the Inspector General,"San Francisco, California",GS,125776,197200,2210,2026-01-06,2026-01-20,https://www.usajobs.gov:443/job/853612800
IT Cybersecurity Specialist ( System Administration)-Direct Hire,Office of the Inspector General,"San Francisco, California",GS,125776,197200,2210,2026-03-16,2026-03-26,https://www.usajobs.gov:443/job/861267800
ITSPEC (INFOSEC),Office of the Inspector General,"Salt Lake City, Utah",GS,74678,116362,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862150300
Information Technology Specialist (Data Architect),Office of the Inspector General,"Washington, District of Columbia",GS,143913,187093,2210,2026-03-06,2026-03-19,https://www.usajobs.gov:443/job/860122100
Supervisory IT Program Manager,Office of the Inspector General,"Washington, District of Columbia",GS,147945,197200,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860322700
Supervisory IT Specialist,Office of the Inspector General,"Washington, District of Columbia",GS,169279,197200,2210,2026-01-29,2026-01-30,https://www.usajobs.gov:443/job/855850500
Supervisory Information Technology Specialist ( Customer Support),Office of the Inspector General,"Washington, District of Columbia",GS,143913,187093,2210,2025-12-29,2026-01-05,https://www.usajobs.gov:443/job/853213900
Supervisory Information Technology Specialist (Engineering),Office of the Inspector General,"San Francisco, California",GS,169279,197200,2210,2026-03-12,2026-03-23,https://www.usajobs.gov:443/job/860877000
IT Specialist (SYSADMIN/OS)(Workstation Administrator),Office of the Inspector General for Tax Administration,"Washington, District of Columbia",GS,85447,158322,2210,2026-03-31,2026-04-13,https://www.usajobs.gov:443/job/863192300
Supervisory IT Specialist (DATAMGT),Office of the Inspector General for Tax Administration,"Salt Lake City, Utah",GS,147945,197200,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862233900
Supervisory IT Specialist (DATAMGT),Office of the Inspector General for Tax Administration,"Salt Lake City, Utah",GS,147945,197200,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862247900
Data Analytics Manager,"Office of the Inspector General, USPS","Arlington, Virginia",GG,150610,193790,2210,2026-03-25,2026-04-09,https://www.usajobs.gov:443/job/862503200
Data Analytics Manager,"Office of the Inspector General, USPS","Arlington, Virginia",GG,150610,193790,2210,2026-03-25,2026-04-09,https://www.usajobs.gov:443/job/862506000
Enterprise Business Solutions Manager,"Office of the Inspector General, USPS","Arlington, Virginia",GG,150610,193790,2210,2026-03-24,2026-04-08,https://www.usajobs.gov:443/job/862311500
IT Program Manager (IT Specialist),"Office of the Inspector General, USPS","Arlington, Virginia",GG,143913,187093,2210,2026-03-19,2026-04-03,https://www.usajobs.gov:443/job/861740300
Deputy Chief Information Officer Chief Technology Officer,Office of the Secretary,"Washington, District of Columbia",ES,151661,228000,2210,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858676900
Information Technology Specialist (INFOSEC),Office of the Secretary,"Washington, District of Columbia",GS,143913,187093,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/855855500
Information Technology Specialist (INFOSEC),Office of the Secretary,"Washington, District of Columbia",GS,143913,187093,2210,2026-03-27,2026-04-02,https://www.usajobs.gov:443/job/862769600
IT Cybersecurity Specialist (Infosec),Office of the Secretary of Defense,"Arlington, Virginia",GG,169279,197200,2210,2026-01-09,2026-01-13,https://www.usajobs.gov:443/job/853898300
IT Specialist (INFOSEC),Office of the Secretary of Defense,"Pentagon, Arlington, Virginia",GG,169279,197200,2210,2026-01-28,2026-02-02,https://www.usajobs.gov:443/job/855754400
Information Technology Project Manager,Office of the Secretary of Defense,"Arlington, Virginia",GG,143913,187093,2210,2026-01-23,2026-01-27,https://www.usajobs.gov:443/job/855239300
Information Technology Specialist,Office of the Secretary of Defense,"Pentagon, Arlington, Virginia",NH,143913,197200,2210,2026-02-25,2026-03-02,https://www.usajobs.gov:443/job/858721100
Information Technology Specialist (PLCYPLN),Office of the Secretary of Defense,"Alexandria, Virginia",GG,143913,187093,2210,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/863988200
Information Technology Specialist (PLCYPLN),Office of the Secretary of Defense,"Alexandria, Virginia",GS,169279,197200,2210,2026-04-10,2026-04-14,https://www.usajobs.gov:443/job/864598300
IT Program Manager,Office of the Secretary of Health and Human Services,"Washington, District of Columbia",GS,143913,187093,2210,2026-04-09,2026-04-13,https://www.usajobs.gov:443/job/864028200
IT Specialist (SYSANALYSIS/PLCYPLN),Office of the Secretary of Health and Human Services,"Phoenix, Arizona",GS,106437,172980,2210,2026-03-05,2026-03-18,https://www.usajobs.gov:443/job/859759400
Chief Product and Technology Officer ,Office of the Secretary of Transportation,"Washington, District of Columbia",ES,151661,228000,2210,2026-02-19,2026-03-04,https://www.usajobs.gov:443/job/858150700
IT Specialist,Office of the Secretary of Transportation,"Oklahoma City, Oklahoma",GS,106437,138370,2210,2026-03-20,2026-03-24,https://www.usajobs.gov:443/job/861966000
IT Auditor,Office of the Secretary of the Interior,"Anywhere in the U.S. (remote job), United States",GG,89508,116362,2210,2026-03-27,2026-04-06,https://www.usajobs.gov:443/job/862631600
Assistant Chief Information Officer for Infrastructure Services,"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-04-02,2026-04-17,https://www.usajobs.gov:443/job/863768100
Information Technology Program Manager (PLCYPLN & INFOSEC),"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-03-25,2026-04-07,https://www.usajobs.gov:443/job/862456100
Information Technology Program Manager (PLCYPLN & INFOSEC),"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-04-07,2026-04-20,https://www.usajobs.gov:443/job/864166200
Information Technology Specialist (INFOSEC/CUSTSPT),"Offices, Boards and Divisions","Washington, District of Columbia",GS,143913,187093,2210,2026-04-08,2026-04-21,https://www.usajobs.gov:443/job/864255100
Information Technology Specialist (Infosec),"Offices, Boards and Divisions","Washington, District of Columbia",GS,121785,187093,2210,2026-03-18,2026-04-01,https://www.usajobs.gov:443/job/861620100
Supervisory IT Program Manager (INFOSEC/CUSTSPT),"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-03-04,2026-03-17,https://www.usajobs.gov:443/job/859887500
Supervisory IT Specialist (PLCYPLN),"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-02-24,2026-03-09,https://www.usajobs.gov:443/job/858708700
Supervisory Information Technology Program Manager,"Offices, Boards and Divisions","Washington, District of Columbia",GS,169279,197200,2210,2026-03-02,2026-03-16,https://www.usajobs.gov:443/job/859403200
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN/SYSANALYSIS),Organization of the Joint Chiefs of Staff,"Suffolk, Virginia",GG,103225,141078,2210,2026-03-06,2026-03-15,https://www.usajobs.gov:443/job/860221100
IT CYBERSECURITY SPECIALIST (SYSADMIN),Organization of the Joint Chiefs of Staff,"Pentagon, Arlington, Virginia",GS,143913,187093,2210,2026-03-24,2026-04-07,https://www.usajobs.gov:443/job/862547900
IT SPECIALIST (PLCYPLN),Organization of the Joint Chiefs of Staff,"Pentagon, Arlington, Virginia",GG,169279,197200,2210,2026-04-09,2026-04-26,https://www.usajobs.gov:443/job/864543200
IT SPECIALIST (PLCYPLN/POLICY AND PLANNING),Organization of the Joint Chiefs of Staff,"Pentagon, Arlington, Virginia",GG,126384,172727,2210,2026-03-04,2026-03-13,https://www.usajobs.gov:443/job/859748000
Information Technology Specialist (APPSW),Organization of the Joint Chiefs of Staff,"Suffolk, Virginia",GG,103225,157818,2210,2026-03-13,2026-03-22,https://www.usajobs.gov:443/job/861172100
SUPERVISORY IT SPECIALIST (APPSW/DATAMGT),Organization of the Joint Chiefs of Staff,"Suffolk, Virginia",GG,150144,195190,2210,2026-04-03,2026-04-12,https://www.usajobs.gov:443/job/863797700
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Pacific Air Forces,"Elmendorf AFB, Alaska",GS,108852,141511,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863075400
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Pacific Air Forces,"Hickam AFB, Hawaii",GS,131310,170708,2210,2026-02-23,2026-03-06,https://www.usajobs.gov:443/job/858355600
INFORMATION TECHNOLOGY SPECIALIST (SECURITY),Pacific Air Forces,"Eielson AFB, Alaska",GS,85607,111296,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853984500
INFORMATION TECHNOLOGY SPECIALIST (SYSTEMS ANALYSIS),Pacific Air Forces,"Hickam AFB, Hawaii",GS,101091,131422,2210,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863327000
IT SPECIALIST (INFOSEC),Pacific Air Forces,"Hickam AFB, Hawaii",GS,111119,144457,2210,2026-03-10,2026-03-17,https://www.usajobs.gov:443/job/860274300
IT SPECIALIST (NETWORK),Pacific Air Forces,"Osan, South Korea",GS,84109,109344,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/855737800
IT SPECIALIST (NETWORK),Pacific Air Forces,"Osan, South Korea",GS,83277,108264,2210,2026-02-11,2026-02-17,https://www.usajobs.gov:443/job/857017500
IT SPECIALIST (NETWORK/CUSTSPT),Pacific Air Forces,"Hickam AFB, Hawaii",GS,80256,104339,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861859500
IT SPECIALIST (OS),Pacific Air Forces,"Kadena Air Base Okinawa, Japan",GS,74640,97037,2210,2026-01-29,2026-02-04,https://www.usajobs.gov:443/job/855817600
IT SPECIALIST (OS),Pacific Air Forces,"Kadena Air Base Okinawa, Japan",GS,74640,97037,2210,2026-02-09,2026-02-13,https://www.usajobs.gov:443/job/856856300
IT SPECIALIST (SYSADMIN),Pacific Air Forces,"Osan, South Korea",GS,84109,109344,2210,2026-01-28,2026-02-03,https://www.usajobs.gov:443/job/855566200
Chief Artificial Intelligence Officer,Patent and Trademark Office,"Alexandria, Virginia",ES,198491,220000,2210,2026-02-12,2026-03-06,https://www.usajobs.gov:443/job/857613700
IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,70623,111087,2210,2026-02-06,2026-02-23,https://www.usajobs.gov:443/job/856724300
IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,70623,111087,2210,2026-03-27,2026-04-06,https://www.usajobs.gov:443/job/862862400
IT Cybersecurity Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,70623,111087,2210,2026-03-27,2026-04-06,https://www.usajobs.gov:443/job/862868400
IT Specialist (DATAMGT/INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858794400
IT Specialist (DATAMGT/INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-02-24,2026-03-10,https://www.usajobs.gov:443/job/858795200
IT Specialist (INFOSEC),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-03-05,2026-03-18,https://www.usajobs.gov:443/job/860039100
IT Specialist (SYSANALYSIS/APPSW),Patent and Trademark Office,"Alexandria, Virginia",GS,143913,187093,2210,2026-01-26,2026-02-09,https://www.usajobs.gov:443/job/855542900
