Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Physician - Primary Care,Veterans Health Administration,"Owensboro, Kentucky",VM,200000,240000,0602,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/847055500
Physician - Primary Care,Veterans Health Administration,"Spartanburg, South Carolina",VM,123077,315000,0602,2025-10-24,2026-09-30,https://www.usajobs.gov:443/job/848863200
Physician - Primary Care,Veterans Health Administration,"West Haven, Connecticut",VM,225000,265000,0602,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847613200
Physician - Primary Care (Sedalia),Veterans Health Administration,"Sedalia, Missouri",VM,250000,258000,0602,2025-09-29,2026-06-04,https://www.usajobs.gov:443/job/846945700
Physician - Primary Care CBOC Fonda and Oneonta NY,Veterans Health Administration,"Fonda, New York",VM,200000,225000,0602,2025-10-29,2026-09-25,https://www.usajobs.gov:443/job/849105400
Physician - Primary Care Staff,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,230000,280000,0602,2025-10-20,2026-03-06,https://www.usajobs.gov:443/job/848488900
Physician - Psychiatrist,Veterans Health Administration,"Brooklyn, New York",VM,230000,260000,0602,2025-10-02,2026-03-14,https://www.usajobs.gov:443/job/847446700
Physician - Psychiatrist,Veterans Health Administration,"Evansville, Indiana",VM,200000,300000,0602,2026-03-02,2026-08-07,https://www.usajobs.gov:443/job/859403400
Physician - Psychiatrist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848939200
Physician - Psychiatrist,Veterans Health Administration,"Fresno, California",VM,250000,315000,0602,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848437300
Physician - Psychiatrist Outpatient BHIP,Veterans Health Administration,"Pittsburgh, Pennsylvania",VM,240000,335000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846819700
Physician - Pulmonologist,Veterans Health Administration,"Columbia, South Carolina",VM,300000,400000,0602,2025-11-25,2026-09-30,https://www.usajobs.gov:443/job/850982600
Physician - Radiation Oncologist,Veterans Health Administration,"Atlanta, Georgia",AD,350000,400000,0602,2025-10-17,2026-09-30,https://www.usajobs.gov:443/job/848365700
Physician - Radiologist,Veterans Health Administration,"Castle Point, New York",VM,350000,400000,0602,2025-12-10,2026-06-03,https://www.usajobs.gov:443/job/852165900
Physician - Radiologist,Veterans Health Administration,"Columbia, South Carolina",VM,350000,400000,0602,2025-12-11,2026-09-30,https://www.usajobs.gov:443/job/852208600
Physician - Radiologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,310000,400000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848871300
Physician - Radiologist,Veterans Health Administration,"Marion, Illinois",AD,250000,400000,0602,2025-10-09,2026-03-27,https://www.usajobs.gov:443/job/847803700
Physician - Radiologist - Section Chief of Imaging Informatics,Veterans Health Administration,"Phoenix, Arizona",GS,300000,400000,0602,2025-10-15,2026-09-30,https://www.usajobs.gov:443/job/848102300
Physician - Radiology (Interventional),Veterans Health Administration,"Charleston, South Carolina",VM,385000,400000,0602,2025-11-25,2026-09-30,https://www.usajobs.gov:443/job/850968800
Physician - Section Chief Emergency Medicine,Veterans Health Administration,"Fresno, California",VM,200000,400000,0602,2025-11-28,2026-05-28,https://www.usajobs.gov:443/job/851176900
Physician - Section Chief Gastroenterologist,Veterans Health Administration,"Jackson, Mississippi",VM,300000,380000,0602,2025-11-17,2026-05-29,https://www.usajobs.gov:443/job/850214500
Physician - Section Chief of Infectious Disease,Veterans Health Administration,"Kansas City, Missouri",VM,250000,320000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847735900
"Physician - Service Chief, Geriatrics and Extended Care",Veterans Health Administration,"Queens, New York",VM,225000,336000,0602,2025-10-01,2026-03-31,https://www.usajobs.gov:443/job/847059000
Physician - Sleep Medicine,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,225000,300000,0602,2025-10-02,2026-03-06,https://www.usajobs.gov:443/job/847277200
Physician - Spinal Cord Injury - EDRP and Recruitment/Relocation Incentive May be Offered,Veterans Health Administration,"Dallas, Texas",VM,200000,280000,0602,2025-09-30,2026-08-12,https://www.usajobs.gov:443/job/846993900
Physician - Spinal Cord Injury and Disorder,Veterans Health Administration,"West Roxbury, Massachusetts",VM,245000,300000,0602,2025-12-02,2026-06-05,https://www.usajobs.gov:443/job/851690900
Physician - Staff Radiologist,Veterans Health Administration,"Jamaica Plain, Massachusetts",VM,320000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/846904600
Physician - Supervisory Lead (Primary Care),Veterans Health Administration,"North Charleston, South Carolina",VM,250000,335000,0602,2025-12-02,2026-09-30,https://www.usajobs.gov:443/job/851299500
Physician - Transplant Section Chief,Veterans Health Administration,"Nashville, Tennessee",AD,220000,350000,0602,2026-01-26,2026-09-30,https://www.usajobs.gov:443/job/855472000
Physician - Urologist,Veterans Health Administration,"Lebanon County, Pennsylvania",VM,360000,390000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431700
Physician - Urologist,Veterans Health Administration,"Sioux Falls, South Dakota",VM,300000,400000,0602,2025-11-18,2026-05-28,https://www.usajobs.gov:443/job/850390900
Physician - Urologist,Veterans Health Administration,"York, Pennsylvania",VM,350000,390000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847876100
Physician - Urology,Veterans Health Administration,"Dublin, Georgia",VM,123077,400000,0602,2025-10-30,2026-09-30,https://www.usajobs.gov:443/job/849190100
Physician - Urology,Veterans Health Administration,"Tulsa, Oklahoma",VM,325000,400000,0602,2025-10-02,2026-03-27,https://www.usajobs.gov:443/job/847319400
Physician -Cardiologist,Veterans Health Administration,"Fort Wayne, Indiana",VM,325000,350000,0602,2025-10-02,2026-03-20,https://www.usajobs.gov:443/job/847344300
Physician Assistant (Primary Care),Veterans Health Administration,"Brownwood, Texas",VN,114291,180592,0603,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848168200
Physician Assistant - General Surgery,Veterans Health Administration,"Columbia, South Carolina",VN,84223,127243,0603,2025-12-03,2026-09-30,https://www.usajobs.gov:443/job/851496400
Physician Assistant - Primary Care,Veterans Health Administration,"Auburn, Washington",VN,93139,176553,0603,2026-03-07,2026-09-30,https://www.usajobs.gov:443/job/860293000
Physician Assistant-(Cardiology),Veterans Health Administration,"Atlanta, Georgia",VN,125137,211795,0603,2026-03-04,2026-09-30,https://www.usajobs.gov:443/job/859762300
Physician Assistant-Spinal Cord Injury-Open Continuous Announcement,Veterans Health Administration,"San Antonio, Texas",VN,110108,203898,0603,2025-10-07,2026-09-30,https://www.usajobs.gov:443/job/847684900
Physician Chief (Hematology/Oncology),Veterans Health Administration,"Albuquerque, New Mexico",VM,385000,400000,0602,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858451800
Physician Dermatologist,Veterans Health Administration,"Green Bay, Wisconsin",VM,350000,400000,0602,2025-10-17,2026-03-13,https://www.usajobs.gov:443/job/848336000
Physician Diagnostic Radiology,Veterans Health Administration,"Pensacola, Florida",VM,300000,400000,0602,2025-10-20,2026-03-31,https://www.usajobs.gov:443/job/848421700
Physician Endocrinology - Full-Time -  Recruitment Incentive Authorized,Veterans Health Administration,"Manchester, New Hampshire",VM,250000,300000,0602,2026-01-21,2026-09-30,https://www.usajobs.gov:443/job/855138300
Physician Hematology-Oncology,Veterans Health Administration,"Augusta, Georgia",VM,350000,400000,0602,2025-12-08,2026-09-30,https://www.usajobs.gov:443/job/851869900
Physician Hematology/Oncology with Recruitment/Relocation Incentive & EDRP,Veterans Health Administration,"San Antonio, Texas",VM,300000,327000,0602,2025-11-24,2026-06-01,https://www.usajobs.gov:443/job/850882300
Physician Hospitalist,Veterans Health Administration,"Dublin, Georgia",VM,123077,315000,0602,2025-10-27,2026-09-30,https://www.usajobs.gov:443/job/848949500
Physician Primary Care - Conway CBOC,Veterans Health Administration,"Conway, Arkansas",VM,255000,280000,0602,2025-10-29,2026-03-31,https://www.usajobs.gov:443/job/848989400
Physician Primary Care - Panama City Beach CBOC,Veterans Health Administration,"Panama City Beach, Florida",VM,230000,270000,0602,2025-10-29,2026-04-30,https://www.usajobs.gov:443/job/849079800
Physician Radiologist - Breast Imaging,Veterans Health Administration,"Little Rock, Arkansas",VM,350000,385000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847969800
Physician Radiology-Diagnostic,Veterans Health Administration,"Northport, New York",VM,320000,400000,0602,2025-09-29,2026-03-31,https://www.usajobs.gov:443/job/847777800
Physician Supervisor (Primary Care) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Lubbock, Texas",VM,265000,275000,0602,2025-10-20,2026-06-15,https://www.usajobs.gov:443/job/848501700
"Physician, Addiction Psychiatrist with EDRP and Recruitment/Relocation Incentive",Veterans Health Administration,"Dallas, Texas",VM,200000,282480,0602,2025-10-01,2026-05-07,https://www.usajobs.gov:443/job/847223400
"Physician, Chief, Imaging Service with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,399999,400000,0602,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847910700
"Physician, Gastroenterologist - Recruitment/Relocation Incentive and EDRP Authorized",Veterans Health Administration,"Amarillo, Texas",VM,275000,400000,0602,2025-10-01,2026-07-27,https://www.usajobs.gov:443/job/847186400
"Physician, Ophthalmologist, Glaucoma Specialist with EDRP",Veterans Health Administration,"San Antonio, Texas",VM,302000,400000,0602,2025-09-30,2026-09-29,https://www.usajobs.gov:443/job/847060300
"Physician, Primary Care with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,229438,286043,0602,2025-10-10,2026-04-07,https://www.usajobs.gov:443/job/848000500
"Physician, Psychiatrist (Part-Time) EDRP and Recruitment Incentive Authorized",Veterans Health Administration,"Amarillo, Texas",AD,250000,295000,0602,2025-10-01,2026-06-30,https://www.usajobs.gov:443/job/847218800
"Physician, Radiologist/Mammographer with EDRP & Recruitment/Relocation Incentive",Veterans Health Administration,"San Antonio, Texas",VM,350000,375000,0602,2025-10-01,2026-04-15,https://www.usajobs.gov:443/job/847164500
"Physician, Vascular Surgeon (Part-Time)",Veterans Health Administration,"Amarillo, Texas",AD,300000,375000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847212000
Physician- Gastroenterologist,Veterans Health Administration,"Fayetteville, Arkansas",VM,250000,400000,0602,2025-10-22,2026-03-27,https://www.usajobs.gov:443/job/848632700
Physician- Gastroenterology Section Lead,Veterans Health Administration,"Fredericksburg, Virginia",VM,300000,400000,0602,2025-11-19,2026-09-30,https://www.usajobs.gov:443/job/850491400
Physician- Greenville Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Greenville, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849496900
Physician- Hematologist/Oncologist,Veterans Health Administration,"Houston, Texas",VM,290000,350000,0602,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/849010300
Physician- Morehead City Primary Care - PACT - Patient Aligned Care Team,Veterans Health Administration,"Morehead City, North Carolina",VM,220000,260000,0602,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849509600
Physician- Primary Care,Veterans Health Administration,"Fort Smith, Arkansas",VM,200000,315000,0602,2025-11-25,2026-09-25,https://www.usajobs.gov:443/job/850937100
Physician- Psychiatrist,Veterans Health Administration,"Charleston, South Carolina",VM,245000,315000,0602,2026-02-12,2026-09-30,https://www.usajobs.gov:443/job/857503100
Physician- Psychiatrist (BHIP),Veterans Health Administration,"Augusta, Georgia",VM,250000,315000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850115300
Physician- Pulmonary Disease,Veterans Health Administration,"Tulsa, Oklahoma",VM,280000,400000,0602,2025-10-06,2026-04-06,https://www.usajobs.gov:443/job/847584900
Physician- Vascular Surgeon with Recruitment/Relocation Incentive,Veterans Health Administration,"Temple, Texas",VM,350000,385000,0602,2025-11-04,2026-05-01,https://www.usajobs.gov:443/job/849512900
Physician-Anesthesiology,Veterans Health Administration,"Madison, Wisconsin",VM,300000,400000,0602,2025-10-02,2026-04-30,https://www.usajobs.gov:443/job/847327000
Physician-Cardiologist,Veterans Health Administration,"York, Pennsylvania",VM,250000,400000,0602,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848233000
Physician-Cardiology,Veterans Health Administration,"Madison, Wisconsin",VM,250000,400000,0602,2025-11-18,2026-06-01,https://www.usajobs.gov:443/job/850353700
Physician-Dermatology,Veterans Health Administration,"Charleston, South Carolina",AD,123077,400000,0602,2025-10-09,2026-09-30,https://www.usajobs.gov:443/job/847853800
Physician-Gastroenterology,Veterans Health Administration,"Tulsa, Oklahoma",VM,345000,400000,0602,2025-10-02,2026-03-17,https://www.usajobs.gov:443/job/847342900
Physician-Infectious Disease-EDRP Authorized,Veterans Health Administration,"Amarillo, Texas",AD,250000,300000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850059800
Physician-Orthopedic Surgeon,Veterans Health Administration,"Jackson, Mississippi",VM,285000,400000,0602,2025-10-10,2026-03-31,https://www.usajobs.gov:443/job/847984600
Physician-Orthopedic Surgeon,Veterans Health Administration,"Nashville, Tennessee",VM,350000,400000,0602,2025-10-06,2026-03-31,https://www.usajobs.gov:443/job/847509800
Physician-Pathology,Veterans Health Administration,"Orlando, Florida",VM,265000,400000,0602,2026-01-12,2026-07-13,https://www.usajobs.gov:443/job/854163800
Physician-Primary Care,Veterans Health Administration,"Clermont, Florida",VM,230000,315000,0602,2026-01-01,2026-06-30,https://www.usajobs.gov:443/job/853453000
Physician-Primary Care,Veterans Health Administration,"Pensacola, Florida",VM,210000,270000,0602,2025-10-14,2026-03-31,https://www.usajobs.gov:443/job/848061600
Physician-Primary Care,Veterans Health Administration,"Rome, Georgia",VM,290658,315000,0602,2025-12-04,2026-09-30,https://www.usajobs.gov:443/job/851659200
Physician-Primary Care (Daytona Beach),Veterans Health Administration,"Daytona Beach, Florida",VM,230000,315000,0602,2026-01-29,2026-06-30,https://www.usajobs.gov:443/job/855886400
Physician-Primary Care (Viera/Palm Bay),Veterans Health Administration,"Palm Bay, Florida",VM,230000,315000,0602,2026-01-29,2026-06-30,https://www.usajobs.gov:443/job/855884700
Physician-Psychiatrist-EDRP Authorized,Veterans Health Administration,"Temple, Texas",VM,270000,290000,0602,2025-10-15,2026-10-14,https://www.usajobs.gov:443/job/848180200
Physician-Psychiatrist-Recruitment-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"El Paso, Texas",VM,123077,315000,0602,2025-11-13,2026-11-12,https://www.usajobs.gov:443/job/850060800
Physician-Pulmonary Section Chief-Relocation Incentive-EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0602,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598300
Physician-Section Chief Anesthesiology-EDRP Authorized,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0602,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713700
Physician-Surgical Care Specialties,Veterans Health Administration,"Daytona Beach, Florida",VM,300000,400000,0602,2026-02-03,2026-06-30,https://www.usajobs.gov:443/job/856309900
Physician-Thoracic Surgeon,Veterans Health Administration,"Amarillo, Texas",AD,123077,400000,0602,2025-10-22,2026-10-21,https://www.usajobs.gov:443/job/848688800
Physician-Urology,Veterans Health Administration,"Orlando, Florida",VM,350000,400000,0602,2026-01-13,2026-06-30,https://www.usajobs.gov:443/job/854316800
Physician-Women's Health,Veterans Health Administration,"Orlando, Florida",VM,230000,300000,0602,2026-01-01,2026-06-30,https://www.usajobs.gov:443/job/853452300
"Physician/Podiatrist (Chief, Imaging Service) w/Recruitment/Relocation Incentive",Veterans Health Administration,"Temple, Texas",VM,250000,400000,0602,2025-10-01,2026-04-30,https://www.usajobs.gov:443/job/847245500
Picture Archiving and Communication Systems (PACS) Technologist - Rec/Relo Incentive Authorized,Veterans Health Administration,"Amarillo, Texas",GS,105280,136858,0647,2026-01-02,2026-07-31,https://www.usajobs.gov:443/job/853470800
Pipefitter,Veterans Health Administration,"Dallas, Texas",WG,31.37,36.65,4204,2025-10-08,2026-07-08,https://www.usajobs.gov:443/job/847748000
Pipefitter,Veterans Health Administration,"Leeds, Massachusetts",WG,30.2,35.17,4204,2025-10-23,2026-03-17,https://www.usajobs.gov:443/job/848731100
"Podiatrist, Chief, Imaging Service",Veterans Health Administration,"San Antonio, Texas",VM,165000,350000,0668,2025-10-09,2026-03-02,https://www.usajobs.gov:443/job/847911200
Podiatrist-Pulmonary Section Chief,Veterans Health Administration,"San Antonio, Texas",VM,315000,351000,0668,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847598400
Podiatrist-Section Chief Anesthesiology,Veterans Health Administration,"Dallas, Texas",VM,200000,400000,0668,2025-10-08,2026-10-07,https://www.usajobs.gov:443/job/847713800
Police Officer,Veterans Health Administration,"Seattle, Washington",GS,68153,88595,0083,2025-10-06,2026-04-03,https://www.usajobs.gov:443/job/847517600
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793200
Practical Nurse,Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-08,2026-03-31,https://www.usajobs.gov:443/job/847793800
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848456900
Practical Nurse,Veterans Health Administration,"Castle Rock, Colorado",GS,50599,92085,0620,2025-10-20,2026-04-20,https://www.usajobs.gov:443/job/848457400
Practical Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,47735,82380,0620,2025-10-28,2026-04-22,https://www.usajobs.gov:443/job/849025300
Practical Nurse,Veterans Health Administration,"Colorado Springs, Colorado",GS,47735,82380,0620,2025-10-28,2026-04-22,https://www.usajobs.gov:443/job/849025400
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848649900
Practical Nurse (SCI),Veterans Health Administration,"Aurora, Colorado",GS,50599,92085,0620,2025-10-22,2026-04-28,https://www.usajobs.gov:443/job/848650300
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847313900
Practical Nurse-Community Living Center,Veterans Health Administration,"Albany, New York",GS,42564,65904,0620,2025-10-02,2026-09-25,https://www.usajobs.gov:443/job/847325700
Primary Care Physician,Veterans Health Administration,"Battle Creek, Michigan",VM,215000,315000,0602,2025-10-09,2026-03-26,https://www.usajobs.gov:443/job/847904800
Primary Care Physician,Veterans Health Administration,"Georgetown, Ohio",VM,235000,255000,0602,2026-03-12,2026-12-31,https://www.usajobs.gov:443/job/860850900
Primary Care Physician,Veterans Health Administration,"Hackensack, New Jersey",VM,175000,240000,0602,2025-10-16,2026-06-15,https://www.usajobs.gov:443/job/848284200
Primary Care Physician,Veterans Health Administration,"Jacksonville, North Carolina",VM,240000,315000,0602,2025-10-25,2026-09-30,https://www.usajobs.gov:443/job/848852600
Primary Care Physician,Veterans Health Administration,"Providence, Rhode Island",VM,220000,250000,0602,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849173100
Primary Care Physician,Veterans Health Administration,"West Plains, Missouri",VM,205000,235000,0602,2026-01-06,2026-06-01,https://www.usajobs.gov:443/job/853684500
Primary Care Physician (Camdenton),Veterans Health Administration,"Camdenton, Missouri",VM,250000,258000,0602,2025-10-01,2026-04-03,https://www.usajobs.gov:443/job/847169300
Psychiatrist,Veterans Health Administration,"Cambridge, Maryland",VM,123077,315000,0602,2025-10-27,2026-10-26,https://www.usajobs.gov:443/job/848805800
Psychiatrist,Veterans Health Administration,"Fayetteville, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847487200
Psychiatrist,Veterans Health Administration,"Jacksonville, North Carolina",VM,260000,315000,0602,2025-10-02,2026-09-30,https://www.usajobs.gov:443/job/847231200
Psychiatrist,Veterans Health Administration,"Pembroke, North Carolina",VM,260000,315000,0602,2025-12-06,2026-09-30,https://www.usajobs.gov:443/job/851711900
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846788200
Psychiatrist (Education Debt Repayment & Sign On Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,300000,0602,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847135000
Psychiatrist / Addiction Medicine,Veterans Health Administration,"Wilmington, North Carolina",VM,260000,315000,0602,2025-10-04,2026-09-30,https://www.usajobs.gov:443/job/847486700
Psychiatrist Assistant Chief Mental Health,Veterans Health Administration,"Charleston, South Carolina",VM,295000,336000,0602,2025-12-12,2026-09-30,https://www.usajobs.gov:443/job/852329400
Psychiatrist-  Substance Use Disorder (SUD),Veterans Health Administration,"Augusta, Georgia",VM,200000,315000,0602,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850125500
Psychiatrist- Assistant Chief (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",VM,210000,320000,0602,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789100
Psychiatrist- Mental Health Intensive Case Management,Veterans Health Administration,"Chesapeake County, Virginia",VM,265000,275000,0602,2026-01-07,2026-09-30,https://www.usajobs.gov:443/job/853835800
Psychiatrist-Chief of Mental Health Service,Veterans Health Administration,"Grand Junction, Colorado",GS,275000,350000,0602,2025-12-22,2026-06-30,https://www.usajobs.gov:443/job/853020900
Psychologist,Veterans Health Administration,"Castle Point, New York",GS,92022,170507,0180,2025-10-10,2026-03-02,https://www.usajobs.gov:443/job/847985200
Psychologist,Veterans Health Administration,"Dayton, Ohio",GS,79964,148165,0180,2025-11-04,2026-04-30,https://www.usajobs.gov:443/job/849430500
Psychologist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",GS,120823,157071,0180,2026-01-06,2026-12-31,https://www.usajobs.gov:443/job/853711900
Psychologist (Neuropsychology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",GS,93462,173175,0180,2026-01-08,2026-06-05,https://www.usajobs.gov:443/job/853924800
Psychologist (PTSD/EBP)-EDRP-Recruitment/Relocation Incentives,Veterans Health Administration,"Harlingen, Texas",GS,83280,154309,0180,2026-01-23,2026-07-22,https://www.usajobs.gov:443/job/855358800
Psychologist (Supportive Recovery Services),Veterans Health Administration,"Bronx, New York",GS,87133,161448,0180,2025-11-12,2026-10-30,https://www.usajobs.gov:443/job/849901200
Psychologist - PTSD Program Manager,Veterans Health Administration,"Montrose, New York",GS,156538,198287,0180,2026-02-17,2026-07-30,https://www.usajobs.gov:443/job/857935000
Psychologist - Program Manager,Veterans Health Administration,"Kings, New York",GS,168764,219393,0180,2025-10-08,2026-04-24,https://www.usajobs.gov:443/job/847676100
Psychologist - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Denton, Texas",GS,100777,186727,0180,2025-10-14,2026-10-13,https://www.usajobs.gov:443/job/848048500
Psychologist- Outpatient (EDRP & Sign on Bonus Approved),Veterans Health Administration,"Lansing, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789700
Psychologist- Substance Abuse Residential Treatment Program,Veterans Health Administration,"Battle Creek, Michigan",GS,120823,157071,0180,2025-09-29,2026-09-28,https://www.usajobs.gov:443/job/846789900
Psychology Program Manager - Behavioral Health Interdisciplinary Program,Veterans Health Administration,"Fresno, California",GS,161126,209463,0180,2025-12-16,2026-06-26,https://www.usajobs.gov:443/job/852601100
Radiologist Physician (Regular Ft),Veterans Health Administration,"Martinsburg, West Virginia",VM,380000,400000,0602,2025-10-23,2026-05-20,https://www.usajobs.gov:443/job/848746900
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452100
Recreation Therapist - Whole Health,Veterans Health Administration,"Sheridan, Wyoming",GS,56900,109478,0638,2025-10-20,2026-03-30,https://www.usajobs.gov:443/job/848452200
Registered Nurse,Veterans Health Administration,"Salt Lake City, Utah",VN,90696,164082,0610,2025-12-30,2026-06-30,https://www.usajobs.gov:443/job/853317100
Registered Nurse - Acute Care (Med/Surg),Veterans Health Administration,"Buffalo, New York",VN,75010,138072,0610,2025-10-09,2026-04-09,https://www.usajobs.gov:443/job/847828400
Registered Nurse - Community Living Center (CLC),Veterans Health Administration,"Erie, Pennsylvania",VN,71094,140590,0610,2026-02-02,2026-07-31,https://www.usajobs.gov:443/job/856023400
Registered Nurse - Informaticist,Veterans Health Administration,"Anchorage, Alaska",VN,91954,171975,0610,2026-02-19,2026-09-30,https://www.usajobs.gov:443/job/858301700
Registered Nurse - Inpatient Mental Health,Veterans Health Administration,"Jefferson Barracks, Missouri",VN,79454,154604,0610,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849040700
Registered Nurse - Long Term Care- CLC,Veterans Health Administration,"Batavia, New York",GS,75010,138072,0610,2025-10-08,2026-04-08,https://www.usajobs.gov:443/job/847802500
Registered Nurse - Med-Surg and Telemetry -5 Main,Veterans Health Administration,"Lexington, Kentucky",VN,64825,127694,0610,2026-01-08,2026-09-30,https://www.usajobs.gov:443/job/853985300
Registered Nurse - Med-Surg and Telemetry -5 Main Part-Time .9 FTE,Veterans Health Administration,"Lexington, Kentucky",AD,64825,127694,0610,2026-02-26,2026-09-30,https://www.usajobs.gov:443/job/859204800
Registered Nurse - Resources/Float Pool,Veterans Health Administration,"Lexington, Kentucky",VN,69665,128994,0610,2026-01-08,2026-09-30,https://www.usajobs.gov:443/job/853986300
Registered Nurse -Transition to Practice (TTP) Program Resident,Veterans Health Administration,"Kansas City, Missouri",VN,73855,84930,0610,2026-01-16,2026-12-31,https://www.usajobs.gov:443/job/854760400
Registered Nurse- Intensive Care Unit,Veterans Health Administration,"Saint Louis, Missouri",VN,82702,158193,0610,2025-11-25,2026-09-29,https://www.usajobs.gov:443/job/850962900
Registered Nurse- Med/ Surg,Veterans Health Administration,"Saint Louis, Missouri",VN,80249,156151,0610,2026-01-15,2026-09-29,https://www.usajobs.gov:443/job/854641500
Registered Nurse-Community Living Center-EDRP-Open Continuous Announcement,Veterans Health Administration,"Big Spring, Texas",VN,79533,147284,0610,2025-10-20,2026-09-30,https://www.usajobs.gov:443/job/848431300
Registered Respiratory Therapist,Veterans Health Administration,"Dallas, Texas",GS,44285,105547,0601,2026-03-06,2027-03-05,https://www.usajobs.gov:443/job/860143900
Registered Respiratory Therapist,Veterans Health Administration,"Miami, Florida",GS,70992,92294,0601,2026-03-09,2026-12-31,https://www.usajobs.gov:443/job/860272600
Section Chief - Grand Prairie - Primary Care (Supervisory Podiatrist),Veterans Health Administration,"Grand Prairie, Texas",VM,240000,280000,0668,2026-02-27,2026-07-27,https://www.usajobs.gov:443/job/859347000
Section Chief Physician - Hematology/Oncology,Veterans Health Administration,"Atlanta, Georgia",VM,200000,400000,0602,2025-11-17,2026-09-30,https://www.usajobs.gov:443/job/850226100
Section Chief of Neurology,Veterans Health Administration,"Fayetteville, North Carolina",VM,280000,335000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847295800
Section Chief of Ophthalmology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646400
